Source,Target,Weight,edg
1895,2649,1,"{2649, 1895}"
292,631,1,"{292, 631}"
132,269,1,"{132, 269}"
2021,2023,1,"{2021, 2023}"
259,1108,1,"{259, 1108}"
214,640,1,"{640, 214}"
244,252,1,"{244, 252}"
474,1018,1,"{474, 1018}"
1173,1545,1,"{1545, 1173}"
167,225,1,"{225, 167}"
149,209,1,"{209, 149}"
481,636,1,"{481, 636}"
61,73,1,"{73, 61}"
678,1863,1,"{678, 1863}"
1556,2922,1,"{2922, 1556}"
134,264,1,"{264, 134}"
664,2263,1,"{664, 2263}"
192,1079,1,"{192, 1079}"
274,540,1,"{274, 540}"
149,220,1,"{220, 149}"
199,606,1,"{606, 199}"
150,152,1,"{152, 150}"
1174,1178,1,"{1178, 1174}"
177,189,1,"{177, 189}"
132,218,1,"{218, 132}"
235,532,1,"{235, 532}"
203,529,1,"{529, 203}"
175,267,1,"{267, 175}"
1177,2198,1,"{1177, 2198}"
411,2116,1,"{411, 2116}"
855,959,1,"{959, 855}"
443,492,1,"{443, 492}"
245,632,1,"{632, 245}"
210,263,1,"{210, 263}"
136,594,1,"{136, 594}"
68,818,1,"{818, 68}"
491,904,1,"{904, 491}"
129,161,1,"{129, 161}"
170,232,1,"{232, 170}"
1090,1449,1,"{1449, 1090}"
872,1124,1,"{872, 1124}"
1963,2499,1,"{1963, 2499}"
196,319,1,"{196, 319}"
310,795,1,"{795, 310}"
401,461,1,"{401, 461}"
138,145,1,"{145, 138}"
200,536,1,"{200, 536}"
179,1104,1,"{1104, 179}"
176,216,1,"{176, 216}"
911,2686,1,"{2686, 911}"
128,248,1,"{128, 248}"
1079,1086,1,"{1086, 1079}"
218,321,1,"{321, 218}"
194,781,1,"{194, 781}"
156,183,1,"{156, 183}"
248,432,1,"{248, 432}"
218,643,1,"{218, 643}"
131,448,1,"{448, 131}"
127,257,1,"{257, 127}"
133,274,1,"{274, 133}"
281,291,1,"{281, 291}"
373,1322,1,"{1322, 373}"
739,1401,1,"{1401, 739}"
1231,2592,1,"{2592, 1231}"
137,208,1,"{208, 137}"
1787,1788,1,"{1787, 1788}"
1544,2293,1,"{1544, 2293}"
2139,2573,1,"{2139, 2573}"
66,83,1,"{66, 83}"
863,1084,1,"{1084, 863}"
194,313,1,"{313, 194}"
149,311,1,"{149, 311}"
402,1374,1,"{402, 1374}"
239,296,1,"{296, 239}"
203,333,1,"{203, 333}"
365,369,1,"{369, 365}"
192,196,1,"{192, 196}"
172,538,1,"{538, 172}"
157,190,1,"{157, 190}"
183,498,1,"{498, 183}"
442,483,1,"{442, 483}"
1791,2971,1,"{2971, 1791}"
959,972,1,"{972, 959}"
76,715,1,"{715, 76}"
162,248,1,"{248, 162}"
79,228,1,"{228, 79}"
2276,2290,1,"{2290, 2276}"
148,226,1,"{226, 148}"
1078,1446,1,"{1446, 1078}"
478,648,1,"{648, 478}"
765,874,1,"{874, 765}"
134,512,1,"{512, 134}"
132,257,1,"{257, 132}"
148,332,1,"{148, 332}"
889,1247,1,"{889, 1247}"
143,265,1,"{265, 143}"
496,642,1,"{496, 642}"
2022,2517,1,"{2517, 2022}"
216,285,1,"{216, 285}"
201,493,1,"{201, 493}"
131,144,1,"{144, 131}"
132,642,1,"{642, 132}"
482,527,1,"{482, 527}"
276,523,1,"{523, 276}"
450,1505,1,"{1505, 450}"
137,201,1,"{137, 201}"
1158,1409,1,"{1409, 1158}"
441,632,1,"{632, 441}"
134,257,1,"{257, 134}"
86,217,1,"{217, 86}"
236,241,1,"{241, 236}"
618,1822,1,"{618, 1822}"
403,993,1,"{993, 403}"
498,544,1,"{544, 498}"
1681,2555,1,"{1681, 2555}"
151,284,1,"{284, 151}"
788,1137,1,"{1137, 788}"
174,527,1,"{174, 527}"
153,157,1,"{153, 157}"
1761,1762,1,"{1761, 1762}"
155,594,1,"{594, 155}"
1083,1530,1,"{1530, 1083}"
708,1049,1,"{1049, 708}"
192,228,1,"{192, 228}"
133,539,1,"{539, 133}"
158,319,1,"{158, 319}"
870,1185,1,"{1185, 870}"
1172,1591,1,"{1172, 1591}"
173,235,1,"{235, 173}"
78,90,1,"{90, 78}"
153,172,1,"{153, 172}"
432,535,1,"{432, 535}"
196,432,1,"{432, 196}"
138,892,1,"{138, 892}"
1325,1326,1,"{1325, 1326}"
128,250,1,"{128, 250}"
223,484,1,"{484, 223}"
886,1945,1,"{1945, 886}"
251,628,1,"{251, 628}"
559,2449,1,"{2449, 559}"
213,521,1,"{521, 213}"
300,896,1,"{896, 300}"
146,220,1,"{146, 220}"
185,243,1,"{185, 243}"
437,459,1,"{459, 437}"
176,285,1,"{176, 285}"
187,494,1,"{187, 494}"
1294,1921,1,"{1921, 1294}"
267,484,1,"{267, 484}"
2,141,1,"{2, 141}"
1881,2974,1,"{1881, 2974}"
241,245,1,"{241, 245}"
6,1085,1,"{1085, 6}"
165,303,1,"{165, 303}"
761,2189,1,"{761, 2189}"
709,714,1,"{714, 709}"
152,311,1,"{152, 311}"
234,481,1,"{481, 234}"
186,208,1,"{208, 186}"
221,262,1,"{221, 262}"
160,174,1,"{160, 174}"
23,31,1,"{31, 23}"
275,319,1,"{275, 319}"
144,216,1,"{144, 216}"
1419,2199,1,"{1419, 2199}"
618,931,1,"{618, 931}"
1043,1049,1,"{1049, 1043}"
275,1079,1,"{275, 1079}"
195,242,1,"{242, 195}"
100,1476,1,"{1476, 100}"
156,546,1,"{546, 156}"
1204,1217,1,"{1217, 1204}"
403,885,1,"{403, 885}"
167,301,1,"{301, 167}"
1912,1973,1,"{1912, 1973}"
199,1104,1,"{1104, 199}"
221,891,1,"{891, 221}"
207,239,1,"{239, 207}"
195,279,1,"{195, 279}"
163,277,1,"{163, 277}"
152,795,1,"{152, 795}"
595,1161,1,"{1161, 595}"
133,312,1,"{312, 133}"
441,510,1,"{441, 510}"
317,510,1,"{317, 510}"
186,305,1,"{305, 186}"
1491,1493,1,"{1491, 1493}"
31,2037,1,"{2037, 31}"
130,263,1,"{130, 263}"
695,771,1,"{771, 695}"
2027,2274,1,"{2274, 2027}"
2197,2198,1,"{2197, 2198}"
135,328,1,"{328, 135}"
620,2244,1,"{2244, 620}"
155,255,1,"{155, 255}"
400,948,1,"{400, 948}"
235,594,1,"{594, 235}"
2155,2980,1,"{2155, 2980}"
1050,2125,1,"{1050, 2125}"
422,429,1,"{429, 422}"
152,267,1,"{152, 267}"
132,529,1,"{529, 132}"
1933,2055,1,"{1933, 2055}"
18,1162,1,"{18, 1162}"
99,812,1,"{99, 812}"
293,300,1,"{300, 293}"
196,520,1,"{520, 196}"
203,225,1,"{225, 203}"
152,255,1,"{152, 255}"
149,250,1,"{250, 149}"
138,162,1,"{162, 138}"
432,485,1,"{432, 485}"
2114,2946,1,"{2114, 2946}"
243,266,1,"{266, 243}"
410,1851,1,"{410, 1851}"
2033,2036,1,"{2033, 2036}"
168,258,1,"{168, 258}"
1998,2004,1,"{2004, 1998}"
137,442,1,"{137, 442}"
156,158,1,"{156, 158}"
1016,2125,1,"{1016, 2125}"
247,306,1,"{306, 247}"
138,477,1,"{138, 477}"
200,202,1,"{200, 202}"
140,276,1,"{140, 276}"
575,1061,1,"{1061, 575}"
1499,1576,1,"{1576, 1499}"
99,211,1,"{99, 211}"
273,522,1,"{273, 522}"
149,150,1,"{149, 150}"
148,224,1,"{224, 148}"
220,1346,1,"{1346, 220}"
727,2664,1,"{2664, 727}"
963,2446,1,"{963, 2446}"
126,2298,1,"{2298, 126}"
248,548,1,"{248, 548}"
1391,1569,1,"{1569, 1391}"
1308,1315,1,"{1315, 1308}"
284,313,1,"{313, 284}"
1959,2739,1,"{2739, 1959}"
1372,2407,1,"{1372, 2407}"
133,220,1,"{220, 133}"
162,300,1,"{162, 300}"
246,274,1,"{274, 246}"
132,268,1,"{132, 268}"
872,2270,1,"{872, 2270}"
168,512,1,"{168, 512}"
9,205,1,"{9, 205}"
254,894,1,"{894, 254}"
216,478,1,"{216, 478}"
878,2543,1,"{878, 2543}"
1394,2462,1,"{1394, 2462}"
1152,1161,1,"{1152, 1161}"
209,893,1,"{209, 893}"
1480,2116,1,"{1480, 2116}"
168,247,1,"{168, 247}"
966,976,1,"{976, 966}"
1595,1596,1,"{1595, 1596}"
139,328,1,"{328, 139}"
223,242,1,"{242, 223}"
198,481,1,"{481, 198}"
179,183,1,"{179, 183}"
291,637,1,"{291, 637}"
327,331,1,"{331, 327}"
1177,2200,1,"{2200, 1177}"
1094,2286,1,"{2286, 1094}"
129,137,1,"{129, 137}"
1353,1377,1,"{1353, 1377}"
150,434,1,"{434, 150}"
190,820,1,"{820, 190}"
507,826,1,"{826, 507}"
127,232,1,"{232, 127}"
136,224,1,"{136, 224}"
289,313,1,"{289, 313}"
217,631,1,"{217, 631}"
841,2544,1,"{2544, 841}"
1150,2865,1,"{2865, 1150}"
138,183,1,"{138, 183}"
153,643,1,"{153, 643}"
2,300,1,"{2, 300}"
226,1101,1,"{226, 1101}"
972,2284,1,"{972, 2284}"
159,183,1,"{183, 159}"
237,329,1,"{329, 237}"
1614,2126,1,"{2126, 1614}"
175,305,1,"{305, 175}"
138,474,1,"{474, 138}"
1159,1510,1,"{1510, 1159}"
160,1346,1,"{160, 1346}"
273,1108,1,"{273, 1108}"
158,306,1,"{306, 158}"
45,1766,1,"{45, 1766}"
186,250,1,"{186, 250}"
214,239,1,"{214, 239}"
1748,2290,1,"{2290, 1748}"
1878,2227,1,"{2227, 1878}"
202,230,1,"{202, 230}"
81,709,1,"{81, 709}"
474,1941,1,"{474, 1941}"
536,1316,1,"{536, 1316}"
205,300,1,"{300, 205}"
1419,2277,1,"{1419, 2277}"
156,232,1,"{232, 156}"
1142,1934,1,"{1934, 1142}"
137,263,1,"{137, 263}"
56,888,1,"{56, 888}"
529,632,1,"{632, 529}"
764,866,1,"{866, 764}"
153,305,1,"{153, 305}"
184,260,1,"{184, 260}"
2087,2096,1,"{2096, 2087}"
138,250,1,"{138, 250}"
146,193,1,"{193, 146}"
2027,2282,1,"{2282, 2027}"
1657,1658,1,"{1657, 1658}"
170,193,1,"{193, 170}"
192,225,1,"{192, 225}"
84,1359,1,"{84, 1359}"
159,302,1,"{302, 159}"
484,632,1,"{632, 484}"
1975,2063,1,"{2063, 1975}"
2228,2487,1,"{2228, 2487}"
64,99,1,"{64, 99}"
63,1019,1,"{1019, 63}"
192,642,1,"{192, 642}"
160,195,1,"{160, 195}"
146,291,1,"{146, 291}"
918,2106,1,"{2106, 918}"
1142,1253,1,"{1253, 1142}"
130,306,1,"{130, 306}"
284,491,1,"{491, 284}"
180,242,1,"{242, 180}"
861,863,1,"{861, 863}"
423,2837,1,"{2837, 423}"
136,200,1,"{136, 200}"
1150,1876,1,"{1876, 1150}"
140,246,1,"{140, 246}"
1501,1627,1,"{1627, 1501}"
153,500,1,"{153, 500}"
561,1332,1,"{561, 1332}"
167,1337,1,"{1337, 167}"
135,204,1,"{204, 135}"
86,89,1,"{89, 86}"
645,1452,1,"{1452, 645}"
1371,2048,1,"{2048, 1371}"
1208,1214,1,"{1208, 1214}"
266,303,1,"{266, 303}"
205,518,1,"{205, 518}"
2140,2141,1,"{2140, 2141}"
2187,2799,1,"{2187, 2799}"
153,223,1,"{153, 223}"
436,814,1,"{436, 814}"
936,1480,1,"{936, 1480}"
210,246,1,"{210, 246}"
230,239,1,"{230, 239}"
1553,2249,1,"{1553, 2249}"
180,237,1,"{180, 237}"
2460,2596,1,"{2460, 2596}"
137,329,1,"{329, 137}"
1967,2277,1,"{2277, 1967}"
503,663,1,"{663, 503}"
300,894,1,"{300, 894}"
202,222,1,"{202, 222}"
140,444,1,"{444, 140}"
2164,2573,1,"{2164, 2573}"
85,716,1,"{716, 85}"
403,2865,1,"{2865, 403}"
180,551,1,"{180, 551}"
1172,1399,1,"{1172, 1399}"
707,3053,1,"{707, 3053}"
220,232,1,"{232, 220}"
167,239,1,"{239, 167}"
180,326,1,"{180, 326}"
1073,1076,1,"{1073, 1076}"
1190,1196,1,"{1196, 1190}"
1258,1407,1,"{1258, 1407}"
160,636,1,"{160, 636}"
146,278,1,"{146, 278}"
1089,1290,1,"{1089, 1290}"
326,432,1,"{432, 326}"
191,219,1,"{219, 191}"
2150,2592,1,"{2592, 2150}"
176,218,1,"{176, 218}"
218,298,1,"{218, 298}"
212,231,1,"{212, 231}"
2024,2873,1,"{2024, 2873}"
960,2976,1,"{960, 2976}"
158,163,1,"{163, 158}"
985,2837,1,"{985, 2837}"
555,567,1,"{555, 567}"
1191,2113,1,"{2113, 1191}"
483,633,1,"{633, 483}"
185,198,1,"{185, 198}"
251,285,1,"{251, 285}"
480,2878,1,"{480, 2878}"
237,632,1,"{632, 237}"
186,189,1,"{186, 189}"
152,512,1,"{152, 512}"
970,1591,1,"{970, 1591}"
87,96,1,"{96, 87}"
389,412,1,"{412, 389}"
176,480,1,"{176, 480}"
87,708,1,"{708, 87}"
247,302,1,"{302, 247}"
187,526,1,"{187, 526}"
196,250,1,"{250, 196}"
1251,1866,1,"{1866, 1251}"
246,2192,1,"{2192, 246}"
857,1082,1,"{857, 1082}"
1504,3028,1,"{1504, 3028}"
1592,1764,1,"{1592, 1764}"
299,308,1,"{299, 308}"
162,479,1,"{162, 479}"
1826,2208,1,"{2208, 1826}"
143,1346,1,"{1346, 143}"
1151,1584,1,"{1584, 1151}"
316,1267,1,"{1267, 316}"
237,473,1,"{473, 237}"
454,971,1,"{971, 454}"
1235,2666,1,"{2666, 1235}"
1567,1569,1,"{1569, 1567}"
137,321,1,"{321, 137}"
240,266,1,"{240, 266}"
1963,2353,1,"{2353, 1963}"
190,281,1,"{281, 190}"
157,291,1,"{291, 157}"
833,858,1,"{833, 858}"
1199,1631,1,"{1631, 1199}"
71,1716,1,"{1716, 71}"
956,1166,1,"{956, 1166}"
127,173,1,"{173, 127}"
444,665,1,"{665, 444}"
799,804,1,"{804, 799}"
567,811,1,"{811, 567}"
330,1263,1,"{330, 1263}"
175,319,1,"{319, 175}"
274,893,1,"{274, 893}"
1433,2045,1,"{1433, 2045}"
184,276,1,"{184, 276}"
143,902,1,"{902, 143}"
131,1644,1,"{131, 1644}"
1037,2335,1,"{1037, 2335}"
206,734,1,"{734, 206}"
203,307,1,"{307, 203}"
133,202,1,"{202, 133}"
1079,1093,1,"{1093, 1079}"
2,212,1,"{2, 212}"
195,248,1,"{248, 195}"
175,332,1,"{332, 175}"
704,2847,1,"{704, 2847}"
1467,2246,1,"{1467, 2246}"
1135,1944,1,"{1944, 1135}"
146,892,1,"{146, 892}"
205,324,1,"{324, 205}"
788,1827,1,"{1827, 788}"
196,495,1,"{196, 495}"
2208,2979,1,"{2208, 2979}"
1717,2295,1,"{1717, 2295}"
1009,2590,1,"{1009, 2590}"
370,375,1,"{370, 375}"
270,542,1,"{270, 542}"
153,237,1,"{153, 237}"
367,1351,1,"{1351, 367}"
197,633,1,"{633, 197}"
1087,1447,1,"{1447, 1087}"
162,311,1,"{162, 311}"
206,514,1,"{514, 206}"
162,239,1,"{162, 239}"
187,488,1,"{488, 187}"
256,530,1,"{256, 530}"
183,489,1,"{489, 183}"
1853,2579,1,"{2579, 1853}"
109,2610,1,"{2610, 109}"
1265,2274,1,"{1265, 2274}"
195,200,1,"{200, 195}"
83,211,1,"{83, 211}"
153,199,1,"{153, 199}"
203,309,1,"{203, 309}"
176,177,1,"{176, 177}"
515,630,1,"{515, 630}"
168,440,1,"{168, 440}"
48,2175,1,"{48, 2175}"
306,552,1,"{552, 306}"
160,439,1,"{160, 439}"
587,2363,1,"{2363, 587}"
210,498,1,"{210, 498}"
442,479,1,"{442, 479}"
1254,1492,1,"{1492, 1254}"
182,284,1,"{284, 182}"
277,507,1,"{507, 277}"
136,217,1,"{136, 217}"
85,1678,1,"{85, 1678}"
1662,2044,1,"{2044, 1662}"
2628,2653,1,"{2628, 2653}"
863,2543,1,"{2543, 863}"
140,168,1,"{168, 140}"
433,1093,1,"{433, 1093}"
1531,2442,1,"{2442, 1531}"
857,1442,1,"{857, 1442}"
2089,2553,1,"{2089, 2553}"
707,724,1,"{707, 724}"
133,308,1,"{308, 133}"
240,311,1,"{240, 311}"
772,3070,1,"{772, 3070}"
136,209,1,"{136, 209}"
201,268,1,"{201, 268}"
204,207,1,"{204, 207}"
199,308,1,"{308, 199}"
258,279,1,"{258, 279}"
65,234,1,"{65, 234}"
15,1425,1,"{1425, 15}"
829,2275,1,"{2275, 829}"
275,296,1,"{296, 275}"
2,145,1,"{145, 2}"
2587,2827,1,"{2827, 2587}"
170,181,1,"{170, 181}"
165,328,1,"{328, 165}"
254,2193,1,"{2193, 254}"
583,2436,1,"{2436, 583}"
103,190,1,"{190, 103}"
183,1079,1,"{1079, 183}"
27,2706,1,"{2706, 27}"
216,308,1,"{216, 308}"
487,504,1,"{504, 487}"
1002,1650,1,"{1002, 1650}"
561,562,1,"{561, 562}"
187,211,1,"{187, 211}"
152,186,1,"{152, 186}"
246,306,1,"{306, 246}"
301,478,1,"{301, 478}"
2028,2763,1,"{2763, 2028}"
256,273,1,"{256, 273}"
144,326,1,"{144, 326}"
1092,2937,1,"{2937, 1092}"
1154,1403,1,"{1154, 1403}"
248,544,1,"{248, 544}"
153,296,1,"{296, 153}"
825,1941,1,"{825, 1941}"
192,206,1,"{192, 206}"
228,480,1,"{480, 228}"
1545,2276,1,"{1545, 2276}"
293,637,1,"{637, 293}"
142,176,1,"{176, 142}"
491,549,1,"{491, 549}"
295,2523,1,"{2523, 295}"
203,279,1,"{203, 279}"
931,1133,1,"{931, 1133}"
248,434,1,"{248, 434}"
1366,1367,1,"{1366, 1367}"
625,1325,1,"{625, 1325}"
221,253,1,"{253, 221}"
1098,1263,1,"{1098, 1263}"
2813,2921,1,"{2921, 2813}"
1131,2027,1,"{1131, 2027}"
1079,1627,1,"{1627, 1079}"
127,181,1,"{181, 127}"
272,798,1,"{272, 798}"
2580,2581,1,"{2580, 2581}"
274,2006,1,"{274, 2006}"
167,269,1,"{269, 167}"
24,34,1,"{24, 34}"
73,724,1,"{73, 724}"
1412,2326,1,"{1412, 2326}"
137,491,1,"{137, 491}"
180,485,1,"{180, 485}"
187,479,1,"{187, 479}"
173,227,1,"{227, 173}"
296,474,1,"{296, 474}"
1037,1224,1,"{1224, 1037}"
140,205,1,"{140, 205}"
150,514,1,"{514, 150}"
2607,2876,1,"{2876, 2607}"
170,231,1,"{170, 231}"
2195,2196,1,"{2195, 2196}"
1635,1826,1,"{1826, 1635}"
147,445,1,"{147, 445}"
974,1994,1,"{1994, 974}"
567,1138,1,"{1138, 567}"
76,725,1,"{76, 725}"
1678,2015,1,"{1678, 2015}"
144,442,1,"{144, 442}"
2155,2351,1,"{2155, 2351}"
318,1552,1,"{1552, 318}"
1023,1849,1,"{1849, 1023}"
199,268,1,"{268, 199}"
154,893,1,"{154, 893}"
2086,2092,1,"{2092, 2086}"
142,478,1,"{478, 142}"
2089,2096,1,"{2096, 2089}"
2037,2083,1,"{2083, 2037}"
1658,2022,1,"{1658, 2022}"
151,2527,1,"{2527, 151}"
233,237,1,"{233, 237}"
1158,1503,1,"{1158, 1503}"
690,2079,1,"{690, 2079}"
252,814,1,"{252, 814}"
187,197,1,"{187, 197}"
134,325,1,"{325, 134}"
253,532,1,"{532, 253}"
170,334,1,"{170, 334}"
1310,2168,1,"{2168, 1310}"
206,525,1,"{525, 206}"
1024,1618,1,"{1024, 1618}"
128,149,1,"{128, 149}"
145,253,1,"{145, 253}"
149,275,1,"{275, 149}"
1679,1890,1,"{1890, 1679}"
1717,1720,1,"{1720, 1717}"
44,790,1,"{44, 790}"
173,277,1,"{277, 173}"
83,1039,1,"{83, 1039}"
137,317,1,"{137, 317}"
925,931,1,"{931, 925}"
302,513,1,"{513, 302}"
275,311,1,"{275, 311}"
2261,2519,1,"{2261, 2519}"
167,168,1,"{168, 167}"
1129,1298,1,"{1129, 1298}"
225,231,1,"{225, 231}"
2328,2894,1,"{2328, 2894}"
148,538,1,"{538, 148}"
1304,2376,1,"{1304, 2376}"
146,150,1,"{146, 150}"
283,329,1,"{329, 283}"
437,2397,1,"{2397, 437}"
686,1535,1,"{686, 1535}"
1849,1850,1,"{1849, 1850}"
390,1281,1,"{1281, 390}"
327,1554,1,"{1554, 327}"
243,255,1,"{243, 255}"
540,1078,1,"{540, 1078}"
673,2388,1,"{673, 2388}"
843,1338,1,"{1338, 843}"
2420,2933,1,"{2420, 2933}"
200,503,1,"{200, 503}"
1172,1594,1,"{1594, 1172}"
1159,1843,1,"{1843, 1159}"
1181,2357,1,"{2357, 1181}"
1718,2380,1,"{2380, 1718}"
141,169,1,"{169, 141}"
957,1591,1,"{957, 1591}"
408,1684,1,"{408, 1684}"
241,306,1,"{241, 306}"
137,192,1,"{192, 137}"
735,1083,1,"{1083, 735}"
201,640,1,"{640, 201}"
1228,1229,1,"{1228, 1229}"
162,539,1,"{162, 539}"
1158,1844,1,"{1844, 1158}"
787,2242,1,"{2242, 787}"
1537,2028,1,"{1537, 2028}"
1154,1161,1,"{1161, 1154}"
1203,1206,1,"{1203, 1206}"
133,510,1,"{133, 510}"
442,482,1,"{442, 482}"
791,1794,1,"{1794, 791}"
1210,2900,1,"{1210, 2900}"
309,495,1,"{309, 495}"
642,2271,1,"{642, 2271}"
357,675,1,"{675, 357}"
194,254,1,"{194, 254}"
1544,2234,1,"{1544, 2234}"
233,532,1,"{233, 532}"
189,255,1,"{189, 255}"
256,478,1,"{256, 478}"
300,647,1,"{300, 647}"
130,158,1,"{130, 158}"
152,628,1,"{152, 628}"
452,955,1,"{955, 452}"
150,303,1,"{150, 303}"
164,173,1,"{164, 173}"
932,934,1,"{932, 934}"
944,1897,1,"{944, 1897}"
1209,1213,1,"{1209, 1213}"
103,494,1,"{494, 103}"
365,597,1,"{597, 365}"
158,274,1,"{274, 158}"
858,1088,1,"{1088, 858}"
173,292,1,"{292, 173}"
269,481,1,"{481, 269}"
1511,2094,1,"{2094, 1511}"
153,220,1,"{153, 220}"
1536,2221,1,"{1536, 2221}"
242,546,1,"{242, 546}"
932,2294,1,"{932, 2294}"
1880,2632,1,"{1880, 2632}"
68,72,1,"{72, 68}"
781,1290,1,"{1290, 781}"
189,523,1,"{523, 189}"
818,828,1,"{818, 828}"
184,436,1,"{184, 436}"
1464,2219,1,"{1464, 2219}"
221,833,1,"{833, 221}"
145,535,1,"{145, 535}"
219,1079,1,"{219, 1079}"
2015,2683,1,"{2683, 2015}"
264,1935,1,"{264, 1935}"
987,2776,1,"{2776, 987}"
80,84,1,"{80, 84}"
998,2798,1,"{2798, 998}"
201,293,1,"{201, 293}"
193,432,1,"{432, 193}"
127,318,1,"{318, 127}"
153,278,1,"{153, 278}"
175,241,1,"{241, 175}"
177,635,1,"{177, 635}"
149,484,1,"{484, 149}"
128,222,1,"{128, 222}"
1904,2136,1,"{1904, 2136}"
1055,1056,1,"{1056, 1055}"
208,247,1,"{208, 247}"
86,829,1,"{829, 86}"
167,636,1,"{636, 167}"
141,270,1,"{141, 270}"
1058,1064,1,"{1064, 1058}"
148,213,1,"{148, 213}"
145,175,1,"{145, 175}"
192,533,1,"{192, 533}"
596,1421,1,"{596, 1421}"
2073,2558,1,"{2073, 2558}"
131,652,1,"{131, 652}"
157,892,1,"{892, 157}"
769,1881,1,"{1881, 769}"
566,1042,1,"{1042, 566}"
152,304,1,"{152, 304}"
888,2389,1,"{888, 2389}"
542,901,1,"{901, 542}"
273,481,1,"{273, 481}"
888,2149,1,"{888, 2149}"
1542,2297,1,"{2297, 1542}"
820,904,1,"{904, 820}"
504,1409,1,"{504, 1409}"
984,1341,1,"{984, 1341}"
691,2576,1,"{2576, 691}"
1883,2974,1,"{1883, 2974}"
227,1743,1,"{227, 1743}"
441,540,1,"{441, 540}"
714,1016,1,"{1016, 714}"
169,194,1,"{169, 194}"
267,1079,1,"{267, 1079}"
196,246,1,"{196, 246}"
573,577,1,"{577, 573}"
150,533,1,"{533, 150}"
159,306,1,"{306, 159}"
275,614,1,"{275, 614}"
478,522,1,"{522, 478}"
2151,2220,1,"{2220, 2151}"
710,1045,1,"{1045, 710}"
108,1791,1,"{108, 1791}"
822,1355,1,"{1355, 822}"
139,445,1,"{139, 445}"
183,192,1,"{192, 183}"
2017,2633,1,"{2633, 2017}"
1306,2379,1,"{1306, 2379}"
968,1173,1,"{968, 1173}"
274,313,1,"{313, 274}"
412,1851,1,"{1851, 412}"
129,498,1,"{129, 498}"
273,516,1,"{273, 516}"
205,277,1,"{277, 205}"
795,797,1,"{795, 797}"
329,480,1,"{480, 329}"
976,1495,1,"{976, 1495}"
1046,2138,1,"{2138, 1046}"
1727,2293,1,"{2293, 1727}"
318,485,1,"{485, 318}"
1473,1474,1,"{1473, 1474}"
1127,2154,1,"{2154, 1127}"
158,291,1,"{291, 158}"
1051,1356,1,"{1051, 1356}"
128,520,1,"{128, 520}"
758,2590,1,"{758, 2590}"
257,293,1,"{257, 293}"
433,512,1,"{512, 433}"
49,2890,1,"{49, 2890}"
611,978,1,"{978, 611}"
807,1143,1,"{1143, 807}"
567,1381,1,"{1381, 567}"
283,768,1,"{768, 283}"
1717,2692,1,"{2692, 1717}"
218,282,1,"{218, 282}"
129,277,1,"{129, 277}"
170,524,1,"{170, 524}"
1600,1601,1,"{1600, 1601}"
2,157,1,"{2, 157}"
192,441,1,"{192, 441}"
854,1636,1,"{1636, 854}"
221,483,1,"{483, 221}"
165,432,1,"{432, 165}"
128,635,1,"{128, 635}"
965,1171,1,"{1171, 965}"
690,1229,1,"{690, 1229}"
301,833,1,"{833, 301}"
148,295,1,"{148, 295}"
127,175,1,"{175, 127}"
259,443,1,"{259, 443}"
621,851,1,"{851, 621}"
1443,1491,1,"{1443, 1491}"
256,327,1,"{256, 327}"
457,544,1,"{544, 457}"
1037,1220,1,"{1220, 1037}"
199,521,1,"{521, 199}"
2164,2509,1,"{2164, 2509}"
175,209,1,"{209, 175}"
713,1053,1,"{713, 1053}"
194,1404,1,"{194, 1404}"
143,541,1,"{541, 143}"
1933,2139,1,"{2139, 1933}"
140,183,1,"{140, 183}"
173,456,1,"{456, 173}"
2656,2911,1,"{2656, 2911}"
504,1798,1,"{504, 1798}"
1641,1764,1,"{1641, 1764}"
2306,2496,1,"{2496, 2306}"
138,482,1,"{138, 482}"
432,443,1,"{432, 443}"
128,527,1,"{128, 527}"
264,816,1,"{264, 816}"
300,817,1,"{817, 300}"
127,215,1,"{215, 127}"
645,3042,1,"{3042, 645}"
1994,2609,1,"{2609, 1994}"
134,149,1,"{149, 134}"
941,1361,1,"{1361, 941}"
1401,2903,1,"{1401, 2903}"
166,194,1,"{194, 166}"
104,388,1,"{104, 388}"
143,509,1,"{509, 143}"
143,207,1,"{207, 143}"
259,273,1,"{273, 259}"
117,1544,1,"{1544, 117}"
176,331,1,"{176, 331}"
1816,2039,1,"{1816, 2039}"
2031,2034,1,"{2034, 2031}"
770,874,1,"{770, 874}"
135,205,1,"{205, 135}"
172,304,1,"{304, 172}"
258,509,1,"{258, 509}"
1431,1728,1,"{1728, 1431}"
456,1080,1,"{456, 1080}"
1187,2862,1,"{1187, 2862}"
147,269,1,"{147, 269}"
1411,1413,1,"{1411, 1413}"
162,261,1,"{162, 261}"
164,195,1,"{195, 164}"
458,968,1,"{968, 458}"
86,834,1,"{834, 86}"
284,328,1,"{328, 284}"
192,316,1,"{192, 316}"
667,674,1,"{674, 667}"
241,549,1,"{241, 549}"
151,276,1,"{276, 151}"
149,246,1,"{149, 246}"
1043,1605,1,"{1043, 1605}"
194,435,1,"{194, 435}"
2036,2446,1,"{2036, 2446}"
130,131,1,"{130, 131}"
1272,1936,1,"{1272, 1936}"
281,488,1,"{488, 281}"
962,2152,1,"{2152, 962}"
261,333,1,"{333, 261}"
